2026-07-06 04:06:18 UTC,GBP/USD,5m,48.22,neutral
2026-07-06 04:06:18 UTC,GBP/USD,1h,44.64,neutral
2026-07-06 04:06:18 UTC,USD/JPY,5m,67.44,neutral
2026-07-06 04:06:18 UTC,USD/JPY,1h,69.95,neutral
2026-07-06 04:06:19 UTC,USD/CHF,5m,52.43,neutral
2026-07-06 04:06:19 UTC,USD/CHF,1h,56.98,neutral
2026-07-06 04:06:19 UTC,AUD/USD,5m,49.36,neutral
2026-07-06 04:06:19 UTC,AUD/USD,1h,43.32,neutral
2026-07-06 04:06:19 UTC,USD/CAD,5m,45.94,neutral
2026-07-06 04:06:19 UTC,USD/CAD,1h,61.76,neutral
2026-07-06 04:07:17 UTC,BTC/USD,5m,43.39,neutral
2026-07-06 04:07:18 UTC,BTC/USD,1h,55.98,neutral
2026-07-06 04:07:18 UTC,ETH/USD,5m,46.4,neutral
2026-07-06 04:07:18 UTC,ETH/USD,1h,52.62,neutral
2026-07-06 04:07:19 UTC,XAU/USD,5m,34.75,neutral
2026-07-06 04:07:19 UTC,XAU/USD,1h,51.26,neutral
2026-07-06 04:07:19 UTC,EUR/USD,5m,50.42,neutral
2026-07-06 04:07:20 UTC,EUR/USD,1h,45.5,neutral
2026-07-06 04:07:20 UTC,GBP/USD,5m,47.67,neutral
2026-07-06 04:07:20 UTC,GBP/USD,1h,44.46,neutral
2026-07-06 04:07:20 UTC,USD/JPY,5m,61.01,neutral
2026-07-06 04:07:20 UTC,USD/JPY,1h,68.86,neutral
2026-07-06 04:07:20 UTC,USD/CHF,5m,52.43,neutral
2026-07-06 04:07:20 UTC,USD/CHF,1h,56.98,neutral
2026-07-06 04:07:21 UTC,AUD/USD,5m,46.95,neutral
2026-07-06 04:07:21 UTC,AUD/USD,1h,42.05,neutral
2026-07-06 04:07:21 UTC,USD/CAD,5m,45.19,neutral
2026-07-06 04:07:21 UTC,USD/CAD,1h,61.49,neutral
2026-07-06 04:08:17 UTC,BTC/USD,5m,42.55,neutral
2026-07-06 04:08:17 UTC,BTC/USD,1h,55.56,neutral
2026-07-06 04:08:17 UTC,ETH/USD,5m,45.05,neutral
2026-07-06 04:08:18 UTC,ETH/USD,1h,51.95,neutral
2026-07-06 04:08:18 UTC,XAU/USD,5m,34.56,neutral
2026-07-06 04:08:18 UTC,XAU/USD,1h,51.19,neutral
2026-07-06 04:08:19 UTC,EUR/USD,5m,52.82,neutral
2026-07-06 04:08:19 UTC,EUR/USD,1h,46.18,neutral
2026-07-06 04:08:19 UTC,GBP/USD,5m,48.22,neutral
2026-07-06 04:08:19 UTC,GBP/USD,1h,44.64,neutral
2026-07-06 04:08:19 UTC,USD/JPY,5m,63.12,neutral
2026-07-06 04:08:19 UTC,USD/JPY,1h,69.32,neutral
2026-07-06 04:08:19 UTC,USD/CHF,5m,51.55,neutral
2026-07-06 04:08:19 UTC,USD/CHF,1h,56.74,neutral
2026-07-06 04:08:19 UTC,AUD/USD,5m,48.12,neutral
2026-07-06 04:08:19 UTC,AUD/USD,1h,42.69,neutral
2026-07-06 04:08:19 UTC,USD/CAD,5m,45.19,neutral
2026-07-06 04:08:20 UTC,USD/CAD,1h,61.49,neutral
2026-07-06 04:09:15 UTC,BTC/USD,5m,42.15,neutral
2026-07-06 04:09:15 UTC,BTC/USD,1h,55.35,neutral
2026-07-06 04:09:15 UTC,ETH/USD,5m,44.87,neutral
2026-07-06 04:09:16 UTC,ETH/USD,1h,51.86,neutral
2026-07-06 04:09:16 UTC,XAU/USD,5m,33.98,neutral
2026-07-06 04:09:16 UTC,XAU/USD,1h,50.98,neutral
2026-07-06 04:09:16 UTC,EUR/USD,5m,53.56,neutral
2026-07-06 04:09:16 UTC,EUR/USD,1h,46.4,neutral
2026-07-06 04:09:16 UTC,GBP/USD,5m,48.78,neutral
2026-07-06 04:09:17 UTC,GBP/USD,1h,44.82,neutral
2026-07-06 04:09:17 UTC,USD/JPY,5m,60.15,neutral
2026-07-06 04:09:17 UTC,USD/JPY,1h,68.67,neutral
2026-07-06 04:09:17 UTC,USD/CHF,5m,51.55,neutral
2026-07-06 04:09:17 UTC,USD/CHF,1h,56.74,neutral
2026-07-06 04:09:17 UTC,AUD/USD,5m,47.53,neutral
2026-07-06 04:09:17 UTC,AUD/USD,1h,42.38,neutral
2026-07-06 04:09:17 UTC,USD/CAD,5m,45.19,neutral
2026-07-06 04:09:17 UTC,USD/CAD,1h,61.49,neutral
2026-07-06 04:10:45 UTC,BTC/USD,5m,40.65,neutral
2026-07-06 04:10:45 UTC,BTC/USD,1h,54.55,neutral
2026-07-06 04:10:45 UTC,ETH/USD,5m,42.11,neutral
2026-07-06 04:10:45 UTC,ETH/USD,1h,50.37,neutral
2026-07-06 04:10:45 UTC,XAU/USD,5m,34.55,neutral
2026-07-06 04:10:45 UTC,XAU/USD,1h,50.88,neutral
2026-07-06 04:10:46 UTC,EUR/USD,5m,52.06,neutral
2026-07-06 04:10:46 UTC,EUR/USD,1h,45.95,neutral
2026-07-06 04:10:46 UTC,GBP/USD,5m,50.1,neutral
2026-07-06 04:10:46 UTC,GBP/USD,1h,45.17,neutral
2026-07-06 04:10:46 UTC,USD/JPY,5m,62.78,neutral
2026-07-06 04:10:46 UTC,USD/JPY,1h,69.25,neutral
2026-07-06 04:10:46 UTC,USD/CHF,5m,51.43,neutral
2026-07-06 04:10:46 UTC,USD/CHF,1h,56.74,neutral
2026-07-06 04:10:46 UTC,AUD/USD,5m,48.71,neutral
2026-07-06 04:10:47 UTC,AUD/USD,1h,42.85,neutral
2026-07-06 04:10:47 UTC,USD/CAD,5m,42.95,neutral
2026-07-06 04:10:47 UTC,USD/CAD,1h,60.69,neutral
2026-07-06 04:11:16 UTC,BTC/USD,5m,42.04,neutral
2026-07-06 04:11:16 UTC,BTC/USD,1h,55.05,neutral
2026-07-06 04:11:16 UTC,ETH/USD,5m,44.21,neutral
2026-07-06 04:11:16 UTC,ETH/USD,1h,51.2,neutral
2026-07-06 04:11:16 UTC,XAU/USD,5m,37.42,neutral
2026-07-06 04:11:16 UTC,XAU/USD,1h,51.46,neutral
2026-07-06 04:11:17 UTC,EUR/USD,5m,55.91,neutral
2026-07-06 04:11:17 UTC,EUR/USD,1h,47.06,neutral
2026-07-06 04:11:17 UTC,GBP/USD,5m,51.82,neutral
2026-07-06 04:11:17 UTC,GBP/USD,1h,45.7,neutral
2026-07-06 04:11:17 UTC,USD/JPY,5m,60.24,neutral
2026-07-06 04:11:17 UTC,USD/JPY,1h,68.73,neutral
2026-07-06 04:11:17 UTC,USD/CHF,5m,48.18,neutral
2026-07-06 04:11:17 UTC,USD/CHF,1h,55.9,neutral
2026-07-06 04:11:17 UTC,AUD/USD,5m,51.14,neutral
2026-07-06 04:11:17 UTC,AUD/USD,1h,44.09,neutral
2026-07-06 04:11:17 UTC,USD/CAD,5m,41.9,neutral
2026-07-06 04:11:17 UTC,USD/CAD,1h,60.3,neutral
2026-07-06 04:12:18 UTC,BTC/USD,5m,45.47,neutral
2026-07-06 04:12:18 UTC,BTC/USD,1h,56.32,neutral
2026-07-06 04:12:18 UTC,ETH/USD,5m,47.63,neutral
2026-07-06 04:12:19 UTC,ETH/USD,1h,52.74,neutral
2026-07-06 04:12:19 UTC,XAU/USD,5m,37.43,neutral
2026-07-06 04:12:19 UTC,XAU/USD,1h,51.46,neutral
2026-07-06 04:12:19 UTC,EUR/USD,5m,55.91,neutral
2026-07-06 04:12:20 UTC,EUR/USD,1h,47.06,neutral
2026-07-06 04:12:20 UTC,GBP/USD,5m,50.98,neutral
2026-07-06 04:12:20 UTC,GBP/USD,1h,45.44,neutral
2026-07-06 04:12:20 UTC,USD/JPY,5m,56.51,neutral
2026-07-06 04:12:20 UTC,USD/JPY,1h,67.9,neutral
2026-07-06 04:12:20 UTC,USD/CHF,5m,46.91,neutral
2026-07-06 04:12:20 UTC,USD/CHF,1h,55.55,neutral
2026-07-06 04:12:20 UTC,AUD/USD,5m,53.08,neutral
2026-07-06 04:12:20 UTC,AUD/USD,1h,45.12,neutral
2026-07-06 04:12:20 UTC,USD/CAD,5m,40.9,neutral
2026-07-06 04:12:20 UTC,USD/CAD,1h,59.91,neutral
2026-07-06 04:13:16 UTC,BTC/USD,5m,45.74,neutral
2026-07-06 04:13:16 UTC,BTC/USD,1h,56.28,neutral
2026-07-06 04:13:17 UTC,ETH/USD,5m,47.52,neutral
2026-07-06 04:13:17 UTC,ETH/USD,1h,52.69,neutral
2026-07-06 04:13:17 UTC,XAU/USD,5m,35.83,neutral
2026-07-06 04:13:17 UTC,XAU/USD,1h,51.13,neutral
2026-07-06 04:13:18 UTC,EUR/USD,5m,58.25,neutral
2026-07-06 04:13:18 UTC,EUR/USD,1h,47.81,neutral
2026-07-06 04:13:18 UTC,GBP/USD,5m,54.92,neutral
2026-07-06 04:13:18 UTC,GBP/USD,1h,46.72,neutral
2026-07-06 04:13:18 UTC,USD/JPY,5m,56.78,neutral
2026-07-06 04:13:18 UTC,USD/JPY,1h,67.97,neutral
2026-07-06 04:13:18 UTC,USD/CHF,5m,45.71,neutral
2026-07-06 04:13:18 UTC,USD/CHF,1h,55.2,neutral
2026-07-06 04:13:19 UTC,AUD/USD,5m,53.61,neutral
2026-07-06 04:13:19 UTC,AUD/USD,1h,45.41,neutral
2026-07-06 04:13:19 UTC,USD/CAD,5m,37.34,neutral
2026-07-06 04:13:19 UTC,USD/CAD,1h,58.41,neutral
2026-07-06 04:14:21 UTC,BTC/USD,5m,45.74,neutral
2026-07-06 04:14:21 UTC,BTC/USD,1h,56.41,neutral
2026-07-06 04:14:21 UTC,ETH/USD,5m,48.96,neutral
2026-07-06 04:14:21 UTC,ETH/USD,1h,53.35,neutral
2026-07-06 04:14:22 UTC,XAU/USD,5m,37.95,neutral
2026-07-06 04:14:22 UTC,XAU/USD,1h,51.57,neutral
2026-07-06 04:14:22 UTC,EUR/USD,5m,58.25,neutral
2026-07-06 04:14:23 UTC,EUR/USD,1h,47.81,neutral
2026-07-06 04:14:23 UTC,GBP/USD,5m,54.43,neutral
2026-07-06 04:14:23 UTC,GBP/USD,1h,46.55,neutral
2026-07-06 04:14:23 UTC,USD/JPY,5m,59.04,neutral
2026-07-06 04:14:23 UTC,USD/JPY,1h,68.48,neutral
2026-07-06 04:14:23 UTC,USD/CHF,5m,46.1,neutral
2026-07-06 04:14:23 UTC,USD/CHF,1h,55.31,neutral
2026-07-06 04:14:23 UTC,AUD/USD,5m,53.61,neutral
2026-07-06 04:14:23 UTC,AUD/USD,1h,45.41,neutral
2026-07-06 04:14:23 UTC,USD/CAD,5m,38.75,neutral
2026-07-06 04:14:24 UTC,USD/CAD,1h,59.03,neutral
2026-07-06 04:15:28 UTC,BTC/USD,5m,46.53,neutral
2026-07-06 04:15:28 UTC,BTC/USD,1h,57.09,neutral
2026-07-06 04:15:28 UTC,ETH/USD,5m,49.18,neutral
2026-07-06 04:15:28 UTC,ETH/USD,1h,53.45,neutral
2026-07-06 04:15:29 UTC,XAU/USD,5m,37.58,neutral
2026-07-06 04:15:29 UTC,XAU/USD,1h,51.49,neutral
2026-07-06 04:15:29 UTC,EUR/USD,5m,56.13,neutral
2026-07-06 04:15:29 UTC,EUR/USD,1h,47.17,neutral
2026-07-06 04:15:29 UTC,GBP/USD,5m,53.7,neutral
2026-07-06 04:15:30 UTC,GBP/USD,1h,46.3,neutral
2026-07-06 04:15:30 UTC,USD/JPY,5m,60.21,neutral
2026-07-06 04:15:30 UTC,USD/JPY,1h,68.73,neutral
2026-07-06 04:15:30 UTC,USD/CHF,5m,47.75,neutral
2026-07-06 04:15:30 UTC,USD/CHF,1h,55.78,neutral
2026-07-06 04:15:30 UTC,AUD/USD,5m,52.76,neutral
2026-07-06 04:15:30 UTC,AUD/USD,1h,44.98,neutral
2026-07-06 04:15:30 UTC,USD/CAD,5m,38.46,neutral
2026-07-06 04:15:30 UTC,USD/CAD,1h,58.9,neutral
2026-07-06 04:16:21 UTC,BTC/USD,5m,46.49,neutral
2026-07-06 04:16:21 UTC,BTC/USD,1h,56.63,neutral
2026-07-06 04:16:21 UTC,ETH/USD,5m,48.42,neutral
2026-07-06 04:16:21 UTC,ETH/USD,1h,52.98,neutral
2026-07-06 04:16:22 UTC,XAU/USD,5m,37.83,neutral
2026-07-06 04:16:22 UTC,XAU/USD,1h,51.54,neutral
2026-07-06 04:16:22 UTC,EUR/USD,5m,56.6,neutral
2026-07-06 04:16:22 UTC,EUR/USD,1h,47.28,neutral
2026-07-06 04:16:22 UTC,GBP/USD,5m,53.42,neutral
2026-07-06 04:16:22 UTC,GBP/USD,1h,46.21,neutral
2026-07-06 04:16:22 UTC,USD/JPY,5m,57.39,neutral
2026-07-06 04:16:22 UTC,USD/JPY,1h,68.16,neutral
2026-07-06 04:16:23 UTC,USD/CHF,5m,47.75,neutral
2026-07-06 04:16:23 UTC,USD/CHF,1h,55.78,neutral
2026-07-06 04:16:23 UTC,AUD/USD,5m,53.08,neutral
2026-07-06 04:16:23 UTC,AUD/USD,1h,45.12,neutral
2026-07-06 04:16:23 UTC,USD/CAD,5m,39.43,neutral
2026-07-06 04:16:23 UTC,USD/CAD,1h,59.15,neutral
2026-07-06 04:17:16 UTC,BTC/USD,5m,46.03,neutral
2026-07-06 04:17:16 UTC,BTC/USD,1h,56.94,neutral
2026-07-06 04:17:16 UTC,ETH/USD,5m,49.38,neutral
2026-07-06 04:17:16 UTC,ETH/USD,1h,52.6,neutral
2026-07-06 04:17:16 UTC,XAU/USD,5m,39.02,neutral
2026-07-06 04:17:17 UTC,XAU/USD,1h,51.79,neutral
2026-07-06 04:17:17 UTC,EUR/USD,5m,58.03,neutral
2026-07-06 04:17:17 UTC,EUR/USD,1h,47.7,neutral
2026-07-06 04:17:17 UTC,GBP/USD,5m,53.42,neutral
2026-07-06 04:17:17 UTC,GBP/USD,1h,46.21,neutral
2026-07-06 04:17:17 UTC,USD/JPY,5m,57.39,neutral
2026-07-06 04:17:17 UTC,USD/JPY,1h,68.16,neutral
2026-07-06 04:17:17 UTC,USD/CHF,5m,47.75,neutral
2026-07-06 04:17:17 UTC,USD/CHF,1h,55.78,neutral
2026-07-06 04:17:17 UTC,AUD/USD,5m,55.27,neutral
2026-07-06 04:17:17 UTC,AUD/USD,1h,46.26,neutral
2026-07-06 04:17:18 UTC,USD/CAD,5m,37.55,neutral
2026-07-06 04:17:18 UTC,USD/CAD,1h,58.53,neutral
2026-07-06 04:18:19 UTC,BTC/USD,5m,47.2,neutral
2026-07-06 04:18:19 UTC,BTC/USD,1h,56.46,neutral
2026-07-06 04:18:20 UTC,ETH/USD,5m,49.46,neutral
2026-07-06 04:18:20 UTC,ETH/USD,1h,53.57,neutral
2026-07-06 04:18:20 UTC,XAU/USD,5m,37.56,neutral
2026-07-06 04:18:20 UTC,XAU/USD,1h,51.48,neutral
2026-07-06 04:18:20 UTC,EUR/USD,5m,53.85,neutral
2026-07-06 04:18:21 UTC,EUR/USD,1h,46.62,neutral
2026-07-06 04:18:21 UTC,GBP/USD,5m,50.99,neutral
2026-07-06 04:18:21 UTC,GBP/USD,1h,45.52,neutral
2026-07-06 04:18:21 UTC,USD/JPY,5m,60.21,neutral
2026-07-06 04:18:21 UTC,USD/JPY,1h,68.73,neutral
2026-07-06 04:18:21 UTC,USD/CHF,5m,49.69,neutral
2026-07-06 04:18:21 UTC,USD/CHF,1h,56.25,neutral
2026-07-06 04:18:21 UTC,AUD/USD,5m,53.08,neutral
2026-07-06 04:18:21 UTC,AUD/USD,1h,45.12,neutral
2026-07-06 04:18:21 UTC,USD/CAD,5m,43.46,neutral
2026-07-06 04:18:21 UTC,USD/CAD,1h,60.3,neutral
2026-07-06 04:19:17 UTC,BTC/USD,5m,46.03,neutral
2026-07-06 04:19:17 UTC,BTC/USD,1h,56.46,neutral
2026-07-06 04:19:17 UTC,ETH/USD,5m,48.57,neutral
2026-07-06 04:19:17 UTC,ETH/USD,1h,53.17,neutral
2026-07-06 04:19:18 UTC,XAU/USD,5m,38.67,neutral
2026-07-06 04:19:18 UTC,XAU/USD,1h,51.72,neutral
2026-07-06 04:19:18 UTC,EUR/USD,5m,54.74,neutral
2026-07-06 04:19:18 UTC,EUR/USD,1h,46.84,neutral
2026-07-06 04:19:18 UTC,GBP/USD,5m,51.58,neutral
2026-07-06 04:19:18 UTC,GBP/USD,1h,45.7,neutral
2026-07-06 04:19:19 UTC,USD/JPY,5m,60.76,neutral
2026-07-06 04:19:19 UTC,USD/JPY,1h,68.86,neutral
2026-07-06 04:19:19 UTC,USD/CHF,5m,49.69,neutral
2026-07-06 04:19:19 UTC,USD/CHF,1h,56.25,neutral
2026-07-06 04:19:19 UTC,AUD/USD,5m,54.2,neutral
2026-07-06 04:19:19 UTC,AUD/USD,1h,45.7,neutral
2026-07-06 04:19:19 UTC,USD/CAD,5m,42.61,neutral
2026-07-06 04:19:19 UTC,USD/CAD,1h,60.04,neutral
2026-07-06 04:20:53 UTC,BTC/USD,5m,47.19,neutral
2026-07-06 04:20:53 UTC,BTC/USD,1h,56.9,neutral
2026-07-06 04:20:53 UTC,ETH/USD,5m,51.78,neutral
2026-07-06 04:20:53 UTC,ETH/USD,1h,54.54,neutral
2026-07-06 04:20:54 UTC,XAU/USD,5m,38.74,neutral
2026-07-06 04:20:54 UTC,XAU/USD,1h,51.73,neutral
2026-07-06 04:20:54 UTC,EUR/USD,5m,53.85,neutral
2026-07-06 04:20:54 UTC,EUR/USD,1h,46.62,neutral
2026-07-06 04:20:54 UTC,GBP/USD,5m,50.37,neutral
2026-07-06 04:20:54 UTC,GBP/USD,1h,45.35,neutral
2026-07-06 04:20:54 UTC,USD/JPY,5m,63.01,neutral
2026-07-06 04:20:54 UTC,USD/JPY,1h,69.58,neutral
2026-07-06 04:20:54 UTC,USD/CHF,5m,49.66,neutral
2026-07-06 04:20:55 UTC,USD/CHF,1h,56.25,neutral
2026-07-06 04:20:55 UTC,AUD/USD,5m,54.78,neutral
2026-07-06 04:20:55 UTC,AUD/USD,1h,45.98,neutral
2026-07-06 04:20:55 UTC,USD/CAD,5m,43.07,neutral
2026-07-06 04:20:55 UTC,USD/CAD,1h,60.17,neutral
2026-07-06 04:21:16 UTC,BTC/USD,5m,48.93,neutral
2026-07-06 04:21:16 UTC,BTC/USD,1h,57.44,neutral
2026-07-06 04:21:16 UTC,ETH/USD,5m,51.78,neutral
2026-07-06 04:21:16 UTC,ETH/USD,1h,54.54,neutral
2026-07-06 04:21:17 UTC,XAU/USD,5m,36.78,neutral
2026-07-06 04:21:17 UTC,XAU/USD,1h,51.12,neutral
2026-07-06 04:21:17 UTC,EUR/USD,5m,53.85,neutral
2026-07-06 04:21:17 UTC,EUR/USD,1h,46.62,neutral
2026-07-06 04:21:17 UTC,GBP/USD,5m,50.68,neutral
2026-07-06 04:21:17 UTC,GBP/USD,1h,45.44,neutral
2026-07-06 04:21:17 UTC,USD/JPY,5m,63.42,neutral
2026-07-06 04:21:17 UTC,USD/JPY,1h,69.71,neutral
2026-07-06 04:21:18 UTC,USD/CHF,5m,50.64,neutral
2026-07-06 04:21:18 UTC,USD/CHF,1h,56.49,neutral
2026-07-06 04:21:18 UTC,AUD/USD,5m,54.2,neutral
2026-07-06 04:21:18 UTC,AUD/USD,1h,45.7,neutral
2026-07-06 04:21:18 UTC,USD/CAD,5m,43.53,neutral
2026-07-06 04:21:18 UTC,USD/CAD,1h,60.17,neutral
2026-07-06 04:22:20 UTC,BTC/USD,5m,48.17,neutral
2026-07-06 04:22:21 UTC,BTC/USD,1h,57.2,neutral
2026-07-06 04:22:21 UTC,ETH/USD,5m,50.58,neutral
2026-07-06 04:22:21 UTC,ETH/USD,1h,54.04,neutral
2026-07-06 04:22:21 UTC,XAU/USD,5m,35.63,neutral
2026-07-06 04:22:21 UTC,XAU/USD,1h,50.72,neutral
2026-07-06 04:22:22 UTC,EUR/USD,5m,53.39,neutral
2026-07-06 04:22:22 UTC,EUR/USD,1h,46.51,neutral
2026-07-06 04:22:22 UTC,GBP/USD,5m,50.68,neutral
2026-07-06 04:22:22 UTC,GBP/USD,1h,45.44,neutral
2026-07-06 04:22:22 UTC,USD/JPY,5m,63.01,neutral
2026-07-06 04:22:22 UTC,USD/JPY,1h,69.58,neutral
2026-07-06 04:22:22 UTC,USD/CHF,5m,50.15,neutral
2026-07-06 04:22:22 UTC,USD/CHF,1h,56.37,neutral
2026-07-06 04:22:22 UTC,AUD/USD,5m,55.9,neutral
2026-07-06 04:22:22 UTC,AUD/USD,1h,46.54,neutral
2026-07-06 04:22:23 UTC,USD/CAD,5m,42.27,neutral
2026-07-06 04:22:23 UTC,USD/CAD,1h,59.91,neutral
2026-07-06 04:23:16 UTC,BTC/USD,5m,48.17,neutral
2026-07-06 04:23:16 UTC,BTC/USD,1h,57.2,neutral
2026-07-06 04:23:16 UTC,ETH/USD,5m,50.58,neutral
2026-07-06 04:23:17 UTC,ETH/USD,1h,54.04,neutral
2026-07-06 04:23:17 UTC,XAU/USD,5m,33.88,neutral
2026-07-06 04:23:17 UTC,XAU/USD,1h,50.09,neutral
2026-07-06 04:23:17 UTC,EUR/USD,5m,51.18,neutral
2026-07-06 04:23:18 UTC,EUR/USD,1h,45.95,neutral
2026-07-06 04:23:18 UTC,GBP/USD,5m,48.89,neutral
2026-07-06 04:23:18 UTC,GBP/USD,1h,44.91,neutral
2026-07-06 04:23:18 UTC,USD/JPY,5m,62.81,neutral
2026-07-06 04:23:18 UTC,USD/JPY,1h,69.52,neutral
2026-07-06 04:23:18 UTC,USD/CHF,5m,51.58,neutral
2026-07-06 04:23:18 UTC,USD/CHF,1h,56.74,neutral
2026-07-06 04:23:18 UTC,AUD/USD,5m,55.63,neutral
2026-07-06 04:23:18 UTC,AUD/USD,1h,46.54,neutral
2026-07-06 04:23:18 UTC,USD/CAD,5m,44.84,neutral
2026-07-06 04:23:18 UTC,USD/CAD,1h,60.69,neutral
2026-07-06 04:24:16 UTC,BTC/USD,5m,46.31,neutral
2026-07-06 04:24:16 UTC,BTC/USD,1h,56.61,neutral
2026-07-06 04:24:16 UTC,ETH/USD,5m,48.91,neutral
2026-07-06 04:24:16 UTC,ETH/USD,1h,53.04,neutral
2026-07-06 04:24:17 UTC,XAU/USD,5m,35.47,neutral
2026-07-06 04:24:17 UTC,XAU/USD,1h,50.67,neutral
2026-07-06 04:24:17 UTC,EUR/USD,5m,51.18,neutral
2026-07-06 04:24:17 UTC,EUR/USD,1h,45.95,neutral
2026-07-06 04:24:17 UTC,GBP/USD,5m,48.6,neutral
2026-07-06 04:24:17 UTC,GBP/USD,1h,44.82,neutral
2026-07-06 04:24:17 UTC,USD/JPY,5m,63.01,neutral
2026-07-06 04:24:17 UTC,USD/JPY,1h,69.58,neutral
2026-07-06 04:24:17 UTC,USD/CHF,5m,51.11,neutral
2026-07-06 04:24:17 UTC,USD/CHF,1h,56.62,neutral
2026-07-06 04:24:17 UTC,AUD/USD,5m,57.22,neutral
2026-07-06 04:24:17 UTC,AUD/USD,1h,47.22,neutral
2026-07-06 04:24:17 UTC,USD/CAD,5m,46.5,neutral
2026-07-06 04:24:17 UTC,USD/CAD,1h,61.22,neutral
2026-07-06 04:25:24 UTC,BTC/USD,5m,45.48,neutral
2026-07-06 04:25:24 UTC,BTC/USD,1h,55.45,neutral
2026-07-06 04:25:24 UTC,ETH/USD,5m,48.41,neutral
2026-07-06 04:25:24 UTC,ETH/USD,1h,52.07,neutral
2026-07-06 04:25:25 UTC,XAU/USD,5m,37.67,neutral
2026-07-06 04:25:25 UTC,XAU/USD,1h,51.41,neutral
2026-07-06 04:25:26 UTC,EUR/USD,5m,52.86,neutral
2026-07-06 04:25:26 UTC,EUR/USD,1h,46.4,neutral
2026-07-06 04:25:26 UTC,GBP/USD,5m,49.68,neutral
2026-07-06 04:25:26 UTC,GBP/USD,1h,45.17,neutral
2026-07-06 04:25:26 UTC,USD/JPY,5m,62.84,neutral
2026-07-06 04:25:26 UTC,USD/JPY,1h,69.58,neutral
2026-07-06 04:25:26 UTC,USD/CHF,5m,50.18,neutral
2026-07-06 04:25:26 UTC,USD/CHF,1h,56.49,neutral
2026-07-06 04:25:26 UTC,AUD/USD,5m,59.0,neutral
2026-07-06 04:25:27 UTC,AUD/USD,1h,48.14,neutral
2026-07-06 04:25:27 UTC,USD/CAD,5m,45.31,neutral
2026-07-06 04:25:27 UTC,USD/CAD,1h,60.82,neutral
2026-07-06 04:26:20 UTC,BTC/USD,5m,41.3,neutral
2026-07-06 04:26:20 UTC,BTC/USD,1h,54.28,neutral
2026-07-06 04:26:20 UTC,ETH/USD,5m,44.2,neutral
2026-07-06 04:26:20 UTC,ETH/USD,1h,51.01,neutral
2026-07-06 04:26:21 UTC,XAU/USD,5m,35.2,neutral
2026-07-06 04:26:21 UTC,XAU/USD,1h,50.63,neutral
2026-07-06 04:26:21 UTC,EUR/USD,5m,52.86,neutral
2026-07-06 04:26:21 UTC,EUR/USD,1h,46.4,neutral
2026-07-06 04:26:22 UTC,GBP/USD,5m,50.65,neutral
2026-07-06 04:26:22 UTC,GBP/USD,1h,45.44,neutral
2026-07-06 04:26:22 UTC,USD/JPY,5m,62.47,neutral
2026-07-06 04:26:22 UTC,USD/JPY,1h,69.52,neutral
2026-07-06 04:26:22 UTC,USD/CHF,5m,49.66,neutral
2026-07-06 04:26:22 UTC,USD/CHF,1h,56.25,neutral
2026-07-06 04:26:22 UTC,AUD/USD,5m,58.23,neutral
2026-07-06 04:26:22 UTC,AUD/USD,1h,47.75,neutral
2026-07-06 04:26:22 UTC,USD/CAD,5m,44.23,neutral
2026-07-06 04:26:22 UTC,USD/CAD,1h,60.43,neutral
2026-07-06 04:27:16 UTC,BTC/USD,5m,40.98,neutral
2026-07-06 04:27:17 UTC,BTC/USD,1h,54.11,neutral
2026-07-06 04:27:17 UTC,ETH/USD,5m,44.07,neutral
2026-07-06 04:27:17 UTC,ETH/USD,1h,50.95,neutral
2026-07-06 04:27:18 UTC,XAU/USD,5m,35.5,neutral
2026-07-06 04:27:18 UTC,XAU/USD,1h,50.73,neutral
2026-07-06 04:27:18 UTC,EUR/USD,5m,50.98,neutral
2026-07-06 04:27:18 UTC,EUR/USD,1h,45.95,neutral
2026-07-06 04:27:18 UTC,GBP/USD,5m,51.63,neutral
2026-07-06 04:27:19 UTC,GBP/USD,1h,45.7,neutral
2026-07-06 04:27:19 UTC,USD/JPY,5m,65.47,neutral
2026-07-06 04:27:19 UTC,USD/JPY,1h,70.04,overbought
2026-07-06 04:27:19 UTC,USD/CHF,5m,50.18,neutral
2026-07-06 04:27:19 UTC,USD/CHF,1h,56.37,neutral
2026-07-06 04:27:19 UTC,AUD/USD,5m,61.4,neutral
2026-07-06 04:27:19 UTC,AUD/USD,1h,49.41,neutral
2026-07-06 04:27:20 UTC,USD/CAD,5m,42.21,neutral
2026-07-06 04:27:20 UTC,USD/CAD,1h,59.65,neutral
2026-07-06 04:28:20 UTC,BTC/USD,5m,40.17,neutral
2026-07-06 04:28:20 UTC,BTC/USD,1h,53.68,neutral
2026-07-06 04:28:20 UTC,ETH/USD,5m,43.09,neutral
2026-07-06 04:28:20 UTC,ETH/USD,1h,50.42,neutral
2026-07-06 04:28:21 UTC,XAU/USD,5m,37.9,neutral
2026-07-06 04:28:22 UTC,XAU/USD,1h,51.45,neutral
2026-07-06 04:28:22 UTC,EUR/USD,5m,50.98,neutral
2026-07-06 04:28:22 UTC,EUR/USD,1h,45.95,neutral
2026-07-06 04:28:22 UTC,GBP/USD,5m,50.32,neutral
2026-07-06 04:28:22 UTC,GBP/USD,1h,45.35,neutral
2026-07-06 04:28:22 UTC,USD/JPY,5m,63.22,neutral
2026-07-06 04:28:23 UTC,USD/JPY,1h,69.65,neutral
